id,title,description,availability,availability_date,expiration_date,link,mobile_link,image_link,price,sale_price,sale_price_effective_date,identifier_exists,gtin,mpn,brand,product_highlight,product_highlight,product_highlight,product_highlight,product_detail,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,condition,adult,color,size,size_type,size_system,gender,material,pattern,age_group,multipack,is bundle,unit_pricing_measure,unit_pricing_base_measure,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency,item_group_id,video_link,virtual_model_link,cost_of_goods_sold,google_product_category,product_type,shipping,shipping_weight,min_handling_time,max_handling_time,min_transit_time,max_transit_time
22 2.2lb,2.2lb R-22 Refrigerant,"A 2.2 lb cylinder of R-22 — a small charge for top-ups on equipment still running a refrigerant no longer in production.
A 2.2 lb cylinder of R-22, for the job that needs a few ounces rather than a few pounds. Small cylinders cost more per pound than bulk — that is packaging, and it is more pronounced on R-22 than on anything else here because the gas itself is scarce.
US production of R-22 ended under the phase-out, so all supply is pre-ban or reclaimed. If you are repeatedly topping up the same system, the leak is the expense rather than the refrigerant, and a retrofit blend may be the cheaper answer over a couple of seasons.",in_stock,,,https://home24care.com/products/2-2lb-r-22-refrigerant,,https://home24care.com/product-images/61f5f9896144126e-feed.jpg?v=r2,140.00 USD,,,,,22 2.2lb,Home24Care,2.2 lb cylinder,Small charge for top-up work,HCFC — US production ended under the phase-out,For service of existing R-22 equipment,,,,,,,,,new,no,,,,,,,,,,no,2.2 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Legacy Refrigerants,US:::0.00 USD,,0,1,1,3
PZ-32,20.9 lb R32 Refrigerant Cylinder for Air Conditioning Systems,"Product Overview

 R32 is a single-component HFC refrigerant used in residential and commercial air conditioning equipment designed specifically for R32. This 20.9 lb cylinder is intended for trained professionals servicing compatible R32 air conditioning and heat pump systems.

 Key Benefits

 

• 20.9 lb R32 refrigerant cylinder 

• For equipment designed and labeled for R32 

• Suitable for compatible air conditioning systems 

• Single-component refrigerant with A2L classification 

• Intended for professional A2L refrigerant service 
 
 Compatibility Notice

 Use R32 only in equipment specifically designed for R32. Do not use it in R410A, R22, R454B or other systems. R32 is an A2L refrigerant, so trained technicians must use compatible tools and follow all applicable safety procedures.",in_stock,,,https://home24care.com/products/r32-freon-refrigerant,,https://home24care.com/product-images/c4212e7ead45a490-feed.jpg?v=r2,230.00 USD,,,,,PZ-32,Home24Care,• For equipment designed and labeled for R32,• Suitable for compatible air conditioning systems,• Single-component refrigerant with A2L classification,• Intended for professional A2L refrigerant service,,,,,,,,,new,no,,,,,,,,,,no,20.9 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,30 lb,0,1,1,3
PZ-32,20.9LB R32 (R-32) Refrigerant Gas,"1 cylinder of R-32 at 20.9 lb: a single-component HFC, mildly flammable, for mini-splits and other split-system equipment built and labelled for R-32.
Difluoromethane sold as R-32, in 1 cylinder holding 20.9 lb. A single compound rather than a blend, so there is no temperature glide and nothing fractionates in the cylinder. Vapour draw will not shift the composition of what stays behind, which means a partial top-up leaves the remaining charge on spec. Charge it as vapour or as liquid; composition holds either way, unlike a blend that has to leave the cylinder as liquid.
Mildly flammable, so the work changes: leak detection rated for flammable refrigerant, recovery equipment cleared for it, ignition sources controlled, and ventilation taken from low down because the vapour is heavier than air. It is a high-pressure refrigerant, and service gear has to be rated for the pressures the system runs at. Treat it as its own refrigerant rather than a drop-in for R-410A — it belongs in equipment built and labelled for R-32.
Equipment designed for R-32 has taken over from R-410A models across parts of the split-system market, part of the wider move away from higher-GWP HFCs — the same regulatory direction that ended R-22 production in the US. Check the data plate before connecting. Normal compressed-gas practice covers the rest: keep the cylinder upright and secured, away from heat, and never mix recovered refrigerant into a cylinder holding something else.",in_stock,,,https://home24care.com/products/20-9lb-r32-r-32-refrigerant-gas,,https://home24care.com/product-images/c4212e7ead45a490-feed.jpg?v=r2,98.00 USD,,,,,PZ-32,Home24Care,1 cylinder — 20.9 lb of R-32 (difluoromethane),Single-component HFC — no glide and no fractionation,Charges as vapour or as liquid without shifting composition,Mildly flammable — rated leak detection and recovery gear required,,,,,,,,,new,no,,,,,,,,,,no,20.9 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > HVAC Refrigerants,US:::0.00 USD,,0,1,1,3
10pcs R32,20.9LB R32 (R-32) Refrigerant Gas | 10 Cylinders,"Ten cylinders of R-32 at 20.9 lb each — 209 lb of refrigerant in total, for equipment built and labelled for R-32 rather than retrofitted to it.
Difluoromethane, sold as R-32, runs in ductless and multi-split equipment built for it — much of that equipment previously took R-410A. When a line set runs longer than the length the unit was factory-charged for, the installer tops it up to the figure in the charging data. So commissioning new kit draws refrigerant even when nothing has leaked. 10 cylinders at 20.9 lb each comes to 209 lb of refrigerant.
Because it is a single compound, there is no glide and nothing to fractionate. Drawing vapour does not shift the composition of what is left in the cylinder, so a partial top-up still leaves the charge on spec. Liquid metered into the low side through a throttling valve moves weight in faster than vapour will. Either way, weigh the charge against the figure the equipment maker gives.
The A2L classification means mildly flammable, and the handling follows from that. Use leak detection rated for flammable refrigerants and keep ignition sources out of the work area. Ventilate it properly: the vapour is heavier than air and will collect low in a space, so air movement is what clears a leak rather than what spreads it. Recovery gear has to be cleared for A2L work. Store cylinders upright, restrained, away from heat and out of direct sun.",in_stock,,,https://home24care.com/products/20-9lb-r32-r-32-refrigerant-gas-10-cylinders,,https://home24care.com/product-images/591f3753355e8e62-feed.jpg?v=r2,900.00 USD,,,,,10pcs R32,Home24Care,10 cylinders at 20.9 lb each — 209 lb of R-32 in total,Single-component HFC — no glide and no fractionation,A2L mildly flammable — rated leak detection and A2L-cleared recovery,Ventilate the work area — the vapour is heavier than air and collects low,,,,,,,,,new,no,,,,,,,,,,no,20.9 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
20pcs R32,20.9LB R32 (R-32) Refrigerant Gas | 20 Cylinders,"Twenty 20.9 lb cylinders of R-32: 418 lb of single-component A2L HFC, bought to the limits of the store you actually have rather than the wish list.
Twenty cylinders is a storage decision before it is a purchase. R-32 is classed A2L, mildly flammable, and for storage and transport it is handled as a flammable gas. The vapour is heavier than air and pools low. How much a shop may keep indoors, what ventilation is called for and what separation from ignition sources applies all come from the fire and building code your local authority enforces, so check yours. Cylinders upright, restrained, out of sun and heat. A caged outdoor store changes the answer.
Total charge is 418 lb across twenty 20.9 lb cylinders. How long that lasts depends on your own job mix, so count the charges your crews actually put in and size the buy against that. Treat it as stock in motion either way: oldest cylinders to the front of the cage, newest behind, and a written count so you know what is spoken for. HFC production and import sit under a phase-down, which is why holding stock is a live question at all.
Difluoromethane is a single compound, not a blend, so there is no glide and nothing fractionates. Vapour draw will not shift what is left in the cylinder, and a partial top-up stays on-spec. Metering liquid into the low side still keeps a weighed charge honest. Pressures sit in the R-410A class, a shade above, but this is no drop-in: different flammability class, different service practice, equipment labelled for R-32. A2L service guidance points one way, to rated leak detection, recovery and vacuum gear cleared for A2L, and no brazing near an open charge.",in_stock,,,https://home24care.com/products/20-9lb-r32-r-32-refrigerant-gas-20-cylinders,,https://home24care.com/product-images/c81ce3d8d6e5605a-feed.jpg?v=r2,1720.00 USD,,,,,20pcs R32,Home24Care,20 cylinders at 20.9 lb each for 418 lb total,Single-component HFC with no glide and no fractionation,A2L mildly flammable and handled as a flammable gas for storage,Indoor quantity and ventilation set by the fire code your authority enforces,,,,,,,,,new,no,,,,,,,,,,no,20.9 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
30pcs R32,20.9LB R32 (R-32) Refrigerant Gas | 30 Cylinders,"Thirty cylinders of R-32 at 20.9 lb each, 627 lb in total — a single order sized for a multi-unit fit-out rather than weekly top-ups.
Sized for a programme, not a shelf. The total on the order is 627 lb of R-32, split across 30 cylinders at 20.9 lb each. Build the charge requirement off the equipment schedule — mini-split and fan-coil counts come off the drawings long before the first crew arrives — then add an allowance for commissioning losses and order against that figure instead of topping up week by week.
Plan where it lands before the delivery date. Cylinders belong upright, restrained, ventilated at low level, out of direct sun and clear of general site traffic. Check site access and who receives the consignment, because refrigerant moves as dangerous goods and someone has to sign for it. For transport and storage this is a flammable gas — that is the part that catches shops used to non-flammable HFCs. The store has to suit the class, not only the weight.
Being a single compound, R-32 has no glide and will not fractionate, so vapour draw and partial top-ups leave what remains on spec; follow the equipment maker's charging instructions. Gauges, hoses, recovery kit and leak detection all need approval for flammable refrigerant — R-410A pressure ratings alone do not cover recovery. Keep brazing away from an open charge. The AIM Act phase-down keeps stepping down while the installed base grows, and R-22 showed how that story runs.",in_stock,,,https://home24care.com/products/20-9lb-r32-r-32-refrigerant-gas-30-cylinders,,https://home24care.com/product-images/e3deb4285ccf8744-feed.jpg?v=r2,2520.00 USD,,,,,30pcs R32,Home24Care,627 lb of R-32 across 30 cylinders at 20.9 lb each,Single-component HFC with no glide and no fractionation on draw-down,Mildly flammable class — transported and stored as a flammable gas,Recovery kit and leak detection must be approved for flammable refrigerant,,,,,,,,,new,no,,,,,,,,,,no,20.9 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
40pcs R32,20.9LB R32 (R-32) Refrigerant Gas | 40 Cylinders,"Forty 20.9 lb cylinders of R-32, 836 lb of difluoromethane held as a block against the HFC phasedown rather than bought for a job already on the board.
Forty cylinders is a holding position, not a week's work. Buy at this depth and you are buying against the phasedown, not against a job already on the board. HFC production and import allowances step down over time, and R-32 sits under that ceiling. The same molecule is a building block in the HFC and HFO blends going into new equipment, so its relevance does not stop at straight R-32 machines.
Sort out where 836 lb is going to sit before it turns up. At this volume the storage has to satisfy flammable-gas rules, because that is how an A2L is classed for transport and storage. Shops used to non-flammable HFCs get caught out by that. Keep cylinders upright, restrained, out of direct sun and away from heat. Rotate stock so nothing sits forgotten at the back, and keep your own count of what has gone out.
Difluoromethane is one compound, not a blend, so there is no glide and nothing to fractionate. A partial top-up leaves the rest of the charge on-spec. Metered liquid into the low side still lands the charge weight accurately, though a single component does not force you into it to protect composition. Pressures sit above R-410A, so R-410A-rated gauges, hoses and recovery gear are the floor, plus leak detection cleared for A2L. It is not a drop-in. This goes into equipment specified and labelled for it. Ventilate low. Never vent it.",in_stock,,,https://home24care.com/products/20-9lb-r32-r-32-refrigerant-gas-40-cylinders,,https://home24care.com/product-images/88df21a9eb7db8c0-feed.jpg?v=r2,3184.00 USD,,,,,40pcs R32,Home24Care,40 cylinders of 20.9 lb each for 836 lb total,Single-component HFC with no glide and nothing to fractionate,A2L: mildly flammable and classed as a flammable gas for transport and storage,Not a drop-in for R-410A systems,,,,,,,,,new,no,,,,,,,,,,no,20.9 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
5pcs R32,20.9LB R32 (R-32) Refrigerant Gas | 5 Cylinders,"Five cylinders of R-32 at 20.9 lb each — 104.5 lb of difluoromethane for factory R-32 equipment, handled throughout as a mildly flammable refrigerant.
Five cylinders at 20.9 lb apiece puts 104.5 lb of R-32 on the shelf — a stocking quantity rather than a job-by-job buy. A cylinder that size is light enough to carry by hand, so the stock splits across vehicles or stays in the stores as it suits you. Keep them upright and restrained, away from heat, and clear of anything that could act as an ignition source.
Difluoromethane is not a blend: no temperature glide and nothing to fractionate. Vapour draw will not shift the composition of what stays in the cylinder, and a partial top-up leaves the rest on spec, so the liquid-charging discipline a blend demands does not apply here. Follow the equipment maker's charging method and weigh the charge in — pressure readings alone will not tell you where a mini-split sits.
Factory R-32 equipment only. It is not a drop-in for R-410A: the flammability class differs, and so does the machine built around the refrigerant. Mildly flammable means leak detection rated for flammable refrigerant, a recovery machine cleared for it, ignition sources controlled, and ventilation taken at low level because the vapour is heavier than air and pools. Recover into a dedicated cylinder. Venting is prohibited.",in_stock,,,https://home24care.com/products/20-9lb-r32-r-32-refrigerant-gas-5-cylinders,,https://home24care.com/product-images/cfe08c56f4878e38-feed.jpg?v=r2,470.00 USD,,,,,5pcs R32,Home24Care,Five cylinders at 20.9 lb each — 104.5 lb of R-32 in total,Difluoromethane is not a blend — no glide and nothing to fractionate,Vapour draw leaves the refrigerant still in the cylinder on spec,Factory R-32 equipment only — not a drop-in for R-410A,,,,,,,,,new,no,,,,,,,,,,no,20.9 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
pz-R454,22 lb R454B A2L Refrigerant Cylinder for HVAC & Heat Pumps,"Product Overview

 R454B is an HFO/HFC refrigerant blend developed for new air conditioning, heat pump and chiller equipment designed as a lower-GWP alternative to R410A. This 22 lb cylinder is intended for professional service of compatible R454B systems.

 Key Benefits

 

• 22 lb R454B refrigerant cylinder 

• For new equipment designed and labeled for R454B 

• Suitable for compatible air conditioning and heat pumps 

• Used in approved reversible chillers and HVAC systems 

• A2L refrigerant intended for trained professionals 
 
 Compatibility Notice

 Use R454B only in equipment specifically designed for R454B. Do not charge it into an existing R410A system unless the equipment manufacturer explicitly approves the application. Follow all A2L handling, ventilation and tool requirements.",in_stock,,,https://home24care.com/products/22lb-r454b-refrigerant-freon,,https://home24care.com/product-images/cfce9cbc111fc275-feed.jpg?v=r2,530.00 USD,,,,,pz-R454,Home24Care,• For new equipment designed and labeled for R454B,• Suitable for compatible air conditioning and heat pumps,• Used in approved reversible chillers and HVAC systems,• A2L refrigerant intended for trained professionals,,,,,,,,,new,no,,,,,,,,,,no,22 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,30 lb,0,1,1,3
pz-R454,22LB R454B (R-454B) Refrigerant Gas,"One 22 lb cylinder of R-454B — the R-32 and R-1234yf blend that replaced R-410A in new equipment, charged as a liquid and mildly flammable.
R-454B is a blend of R-32 and R-1234yf, brought in to replace R-410A as new equipment moved off it. Much of the ducted split, heat pump, packaged and rooftop kit now listed for mildly flammable refrigerant leaves the factory charged with it, though other blends in the same safety class are also in use — read the data plate before you connect anything. Most of the work is commissioning, post-install adjustment, leak repair and warranty calls.
It is not a drop-in for an existing R-410A system. The machine has to be designed for a mildly flammable refrigerant, with the leak detection and listed components to match. Charge it as a liquid: drawing vapour off a blend shifts what is left in the cylinder, so meter liquid in, throttle at the gauge set and weigh the charge. System-side pressures sit in the R-410A class, so hoses, gauges and recovery gear must be rated for it.
Ventilate the space, keep flame and ignition sources away from a purge or a leak, and recover into cylinders kept for this blend alone — if you suspect a cylinder has been cross-filled, set it aside rather than charging from it. Keep stock out of direct heat and strapped down in the van. How far one 22 lb cylinder goes depends on the equipment in front of you, so work from the charge weight on the data plate, not the cylinder size.",out_of_stock,,,https://home24care.com/products/22lb-r454b-r-454b-refrigerant-gas,,https://home24care.com/product-images/b05056c2778b15d2-feed.jpg?v=r2,227.60 USD,,,,,pz-R454,Home24Care,One 22 lb cylinder of R-454B,An R-32 and R-1234yf blend that replaced R-410A in new equipment,Liquid charge only — weigh the charge rather than topping off by pressure,Mildly flammable: ventilate and keep ignition sources clear,,,,,,,,,new,no,,,,,,,,,,no,22 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > HVAC Refrigerants,US:::0.00 USD,,0,1,1,3
10pcs R454,22LB R454B (R-454B) Refrigerant Gas | 10 Cylinders,"Ten 22 lb cylinders of R-454B, 220 lb in total: the pack size where a mildly flammable refrigerant becomes shop stock rather than a per-job buy.
Ten cylinders is where refrigerant stops being a per-job purchase and starts being stock. Work out before the pack lands which cylinders ride in the vans and which stay on the shelf, then log what each van takes. Untracked cylinders are how a shop ends up short in the middle of a heatwave. Reorder off your own usage record, not off an empty rack.
Storage is the other half of the job. Upright, secured so nothing can fall, valve caps fitted, out of direct sun and away from heat or ignition sources. Ventilated space only — never a sealed cupboard or a cellar. How much mildly flammable refrigerant may sit indoors is set by local code rather than by the supplier, so check your own jurisdiction before stock arrives. Count the cylinders in against the paperwork and look them over for damage.
R-454B blends R-32 with R-1234yf and is aimed at R-410A replacement in new splits, heat pumps, packaged units and rooftops listed for mildly flammable refrigerant. Charge liquid only and weigh it in; drawing vapour off a blend shifts the composition left in the cylinder. Operating pressures sit close to R-410A, so gauges, hoses and recovery gear must match and must be rated for a mildly flammable gas. It is not a drop-in for an existing R-410A system.",out_of_stock,,,https://home24care.com/products/22lb-r454b-r-454b-refrigerant-gas-10-cylinders,,https://home24care.com/product-images/5a38856217659b95-feed.jpg?v=r2,2196.00 USD,,,,,10pcs R454,Home24Care,R-454B is blended from R-32 and R-1234yf — mildly flammable and not a drop-in for R-410A,22 lb cylinders — 10 in this listing — 220 lb of refrigerant in total,Liquid charge only — weigh the charge in rather than topping off by pressure,Store upright and secured with caps fitted in a ventilated space out of the sun,,,,,,,,,new,no,,,,,,,,,,no,22 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
20pcs R454,22LB R454B (R-454B) Refrigerant Gas | 20 Cylinders,"Twenty 22 lb cylinders of R-454B — 440 lb of refrigerant in one order of the mildly flammable blend that replaced R-410A in new splits and heat pumps.
Plan where 440 lb of refrigerant lands before it ships. Twenty cylinders is a store rather than a van load, so set aside a staging spot where they can sit secured and clear of work traffic. Confirm the delivery method and what the site needs to receive the consignment before the order moves. Stock at this volume also wants counting and issuing — crews drawing from one store should be signing gas out, not guessing what is left.
Storage is the real constraint at this tier. R-454B is mildly flammable, so check with your local fire authority how much the building is permitted to hold indoors before the order arrives. Cylinders stay upright, secured, capped and out of direct sun, in a ventilated space with ignition sources well clear. Keep the store away from pits and drains, since the vapour is heavier than air and will settle low.
This is the R-32 and R-1234yf blend that replaced R-410A in new splits, heat pumps, packaged units and rooftops built for mildly flammable refrigerants. It is not a drop-in for an existing R-410A system. Charge liquid only — the blend carries glide, so meter liquid in, throttle at the gauge set and weigh what goes in rather than trimming on pressure. Operating pressures sit in the R-410A class, so rated hoses, gauges and recovery gear apply. Recover into dedicated cylinders and never cross-fill.",out_of_stock,,,https://home24care.com/products/22lb-r454b-r-454b-refrigerant-gas-20-cylinders,,https://home24care.com/product-images/b8f02dc9043a0295-feed.jpg?v=r2,4312.00 USD,,,,,20pcs R454,Home24Care,Refrigerant R-454B — an R-32 and R-1234yf blend that is mildly flammable,20 cylinders at 22 lb each — 440 lb of refrigerant in total,Liquid charge only — weigh the charge instead of trimming on pressure,Replaces R-410A in new equipment but is not a drop-in for it,,,,,,,,,new,no,,,,,,,,,,no,22 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
30pcs R454,22LB R454B (R-454B) Refrigerant Gas | 30 Cylinders,"Thirty 22 lb cylinders of R-454B, 660 lb of refrigerant in total, sized for programme work: new build phases, multi-unit rollouts and planned changeout campaigns.
Thirty cylinders is programme stock, not truck stock. It suits new construction phases, multi-unit rollouts and planned changeout campaigns, where charge is scheduled against a build calendar instead of ordered the morning a condenser dies. Book the gas against that calendar and the phases that need it are covered before the crews reach them. Stage the draw-down by crew so each phase leaves the yard with a known count and comes back reconciled.
R-454B blends R-32 with R-1234yf and took over from R-410A in new ducted splits, heat pumps, packaged units and rooftops built and listed for A2L service. It is not a drop-in for existing R-410A equipment. Charge liquid only. The blend carries glide, so drawing vapour off a cylinder changes what stays behind. Throttle at the gauge set and weigh the charge in rather than topping off by pressure. Match the lubricant to what the equipment manufacturer specifies, keep it capped, and keep the system dry.
Storage decides how much of this you should hold at a time. Cylinders in a compliant ventilated space are a buffer; the same cylinders in a corridor are a code violation, and indoor quantity limits for mildly flammable refrigerant sit with local fire code. Settle that before the order arrives, not after. Sort out the receiving end too: confirm with the seller how 660 lb will arrive and who is handling it when it does.",out_of_stock,,,https://home24care.com/products/22lb-r454b-r-454b-refrigerant-gas-30-cylinders,,https://home24care.com/product-images/767c5357e4bb3297-feed.jpg?v=r2,6228.00 USD,,,,,30pcs R454,Home24Care,Thirty 22 lb cylinders for 660 lb of R-454B in total,Liquid charge only and weighed in rather than trimmed on pressure,Not a drop-in for existing R-410A equipment,A2L mildly flammable: ventilate and keep ignition sources clear of a purge,,,,,,,,,new,no,,,,,,,,,,no,22 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
40pcs R454,22LB R454B (R-454B) Refrigerant Gas | 40 Cylinders,"Forty 22 lb cylinders, 880 lb of R-454B in one order — stock for a shop running A2L equipment, not a single-job purchase.
Forty cylinders is an inventory decision, not a job purchase. More A2L equipment ships each season, so the charge a shop gets through over a year climbs with it. Work out your turnover before committing: if the 880 lb will not move inside a sensible stocking window, buy smaller. Treat the lot as warehouse stock — racked upright and secured, rotated first in first out, cylinder identities logged against the jobs they charge.
Receiving needs planning at this volume. Confirm how the lot is packed and how it will arrive before it ships; if it moves as freight, book a delivery window and have unloading sorted in advance. Flammable-gas cylinders travel as dangerous goods, so the paperwork gets filed rather than binned. Indoor storage quantities for a mildly flammable refrigerant sit under local fire code — clear the figure with the authority having jurisdiction before the gas lands, not after.
On the equipment side, R-454B is one of the A2L blends OEMs moved to for new ducted splits, heat pumps, packaged units and rooftops; R-32 turns up in the same roles. It is not a drop-in for an R-410A system. Charge liquid only and weigh it in, since the blend glides and vapour draw shifts the composition left in the cylinder. Pressures sit in R-410A territory, so use gauges, hoses and recovery gear rated for that service. Keep ignition sources clear of a purge or a leak.",out_of_stock,,,https://home24care.com/products/22lb-r454b-r-454b-refrigerant-gas-40-cylinders,,https://home24care.com/product-images/cfce9cbc111fc275-feed.jpg?v=r2,7920.00 USD,,,,,40pcs R454,Home24Care,40 cylinders at 22 lb each — 880 lb of R-454B in the listing,Liquid charge only; weigh the charge instead of trimming on pressure,A2L mildly flammable: store upright and secured out of direct sun,Pressures in R-410A territory — gauges and hoses rated for that service,,,,,,,,,new,no,,,,,,,,,,no,22 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
